PASSENGERS,FREIGHT,MAIL,DISTANCE,UNIQUE_CARRIER,UNIQUE_CARRIER_NAME,ORIGIN_AIRPORT_ID,ORIGIN,ORIGIN_COUNTRY,ORIGIN_COUNTRY_NAME,DEST_AIRPORT_ID,DEST,DEST_COUNTRY,DEST_COUNTRY_NAME,YEAR,MONTH
23,0,0,929,AA,American Airlines Inc.,15919,XNA,US,United States,16271,YYZ,CA,Canada,2004,2
23,0,0,540,YV,Mesa Airlines Inc.,16271,YYZ,CA,Canada,14492,RDU,US,United States,2004,9
23,0,0,855,XE,ExpressJet Airlines Inc.,11996,GSP,US,United States,16217,YUL,CA,Canada,2004,9
23,0,0,580,US,US Airways Inc.,14524,RIC,US,United States,16217,YUL,CA,Canada,2004,1
23,0,0,2059,AC,Air Canada,10559,BFI,US,United States,16271,YYZ,CA,Canada,2004,2
23,0,0,86,KAH,Kenmore Air Harbor,16263,YYJ,CA,Canada,13002,LKE,US,United States,2004,7
23,0,0,1759,NW,Northwest Airlines Inc.,10693,BNA,US,United States,16042,YEG,CA,Canada,2004,6
23,304,0,267,4N,Air North,16029,YDA,CA,Canada,11630,FAI,US,United States,2004,4
23,0,0,677,DL,Delta Air Lines Inc.,16271,YYZ,CA,Canada,10868,CAE,US,United States,2004,11
23,0,0,2060,UA,United Air Lines Inc.,11066,CMH,US,United States,16229,YVR,CA,Canada,2004,5
23,0,0,278,C5,"Commutair Aka Champlain Enterprises, Inc.",10529,BDL,US,United States,16149,YOW,CA,Canada,2004,2
23,0,0,679,QK,Jazz Aviation LP,16271,YYZ,CA,Canada,13487,MSP,US,United States,2004,12
23,0,0,540,AA,American Airlines Inc.,14492,RDU,US,United States,16271,YYZ,CA,Canada,2004,2
23,0,0,86,KAH,Kenmore Air Harbor,13002,LKE,US,United States,16263,YYJ,CA,Canada,2004,10
23,0,0,2453,UA,United Air Lines Inc.,10529,BDL,US,United States,16229,YVR,CA,Canada,2004,2
23,0,0,2287,AA,American Airlines Inc.,15304,TPA,US,United States,16257,YYC,CA,Canada,2004,9
23,0,0,2016,NW,Northwest Airlines Inc.,14100,PHL,US,United States,16042,YEG,CA,Canada,2004,4
23,0,0,2245,HP,America West Airlines Inc.,14831,SJC,US,United States,16271,YYZ,CA,Canada,2004,7
24,0,0,73,KAH,Kenmore Air Harbor,16233,YWH,CA,Canada,13002,LKE,US,United States,2004,5
24,0,0,86,KAH,Kenmore Air Harbor,13002,LKE,US,United States,16263,YYJ,CA,Canada,2004,4
24,0,0,730,UA,United Air Lines Inc.,16271,YYZ,CA,Canada,11423,DSM,US,United States,2004,2
24,0,0,310,KAH,Kenmore Air Harbor,13002,LKE,US,United States,16278,YZT,CA,Canada,2004,8
24,0,0,987,9E,Endeavor Air Inc.,16271,YYZ,CA,Canada,14078,PFN,US,United States,2004,12
24,0,0,439,NW,Northwest Airlines Inc.,16271,YYZ,CA,Canada,12339,IND,US,United States,2004,6
24,0,0,540,AA,American Airlines Inc.,14492,RDU,US,United States,16271,YYZ,CA,Canada,2004,1
24,0,0,347,AC,Air Canada,11618,EWR,US,United States,16271,YYZ,CA,Canada,2004,9
24,0,0,589,XE,ExpressJet Airlines Inc.,16163,YQB,CA,Canada,10821,BWI,US,United States,2004,9
24,0,0,1388,HP,America West Airlines Inc.,11540,ELP,US,United States,16257,YYC,CA,Canada,2004,3
24,0,0,310,C5,"Commutair Aka Champlain Enterprises, Inc.",16149,YOW,CA,Canada,10721,BOS,US,United States,2004,4
24,0,0,1483,YV,Mesa Airlines Inc.,16229,YVR,CA,Canada,11540,ELP,US,United States,2004,5
24,0,0,1854,NW,Northwest Airlines Inc.,12266,IAH,US,United States,16042,YEG,CA,Canada,2004,6
24,0,0,739,YX (1),"Midwest Airline, Inc.",10397,ATL,US,United States,16271,YYZ,CA,Canada,2004,3
24,0,0,1871,CO,Continental Air Lines Inc.,16229,YVR,CA,Canada,10423,AUS,US,United States,2004,11
24,0,0,799,ZW,Air Wisconsin Airlines Corp,16042,YEG,CA,Canada,14457,RAP,US,United States,2004,4
24,0,0,352,XE,ExpressJet Airlines Inc.,11267,DAY,US,United States,16271,YYZ,CA,Canada,2004,2
24,0,0,2183,NW,Northwest Airlines Inc.,12451,JAX,US,United States,16257,YYC,CA,Canada,2004,7
24,21,0,1315,US,US Airways Inc.,11292,DEN,US,United States,16271,YYZ,CA,Canada,2004,1
24,0,0,1669,NW,Northwest Airlines Inc.,12264,IAD,US,United States,16242,YXE,CA,Canada,2004,11
24,0,0,1671,UA,United Air Lines Inc.,16257,YYC,CA,Canada,10423,AUS,US,United States,2004,6
24,0,0,209,KAH,Kenmore Air Harbor,13002,LKE,US,United States,16007,YBL,CA,Canada,2004,6
24,0,0,1436,HP,America West Airlines Inc.,13487,MSP,US,United States,16229,YVR,CA,Canada,2004,6
24,0,0,427,NW,Northwest Airlines Inc.,11977,GRB,US,United States,16271,YYZ,CA,Canada,2004,6
24,0,0,677,DL,Delta Air Lines Inc.,16271,YYZ,CA,Canada,10868,CAE,US,United States,2004,9
24,0,0,373,PCQ,Pace Airlines,16271,YYZ,CA,Canada,10529,BDL,US,United States,2004,9
24,0,0,654,DL,Delta Air Lines Inc.,15016,STL,US,United States,16271,YYZ,CA,Canada,2004,11
24,0,0,679,QK,Jazz Aviation LP,16271,YYZ,CA,Canada,13487,MSP,US,United States,2004,11
24,132,0,605,YV,Mesa Airlines Inc.,13931,ORF,US,United States,16217,YUL,CA,Canada,2004,6
24,0,0,489,QK,Jazz Aviation LP,16217,YUL,CA,Canada,12264,IAD,US,United States,2004,6
24,0,0,1116,YV,Mesa Airlines Inc.,16217,YUL,CA,Canada,13244,MEM,US,United States,2004,5
24,0,0,1279,HP,America West Airlines Inc.,16257,YYC,CA,Canada,14679,SAN,US,United States,2004,2
24,0,0,641,AC,Air Canada,10693,BNA,US,United States,16271,YYZ,CA,Canada,2004,10
24,0,0,641,AA,American Airlines Inc.,10693,BNA,US,United States,16271,YYZ,CA,Canada,2004,11
24,0,0,1963,HP,America West Airlines Inc.,16229,YVR,CA,Canada,11433,DTW,US,United States,2004,7
24,0,0,2183,NW,Northwest Airlines Inc.,16257,YYC,CA,Canada,12451,JAX,US,United States,2004,2
24,0,0,2057,UA,United Air Lines Inc.,11042,CLE,US,United States,16229,YVR,CA,Canada,2004,10
24,0,0,2429,AS,Alaska Airlines Inc.,16229,YVR,CA,Canada,11618,EWR,US,United States,2004,6
24,0,0,1219,YV,Mesa Airlines Inc.,16257,YYC,CA,Canada,14908,SNA,US,United States,2004,12
24,0,0,1871,CO,Continental Air Lines Inc.,16229,YVR,CA,Canada,10423,AUS,US,United States,2004,8
25,0,0,739,AA,American Airlines Inc.,16271,YYZ,CA,Canada,10397,ATL,US,United States,2004,1
25,0,0,1916,UA,United Air Lines Inc.,16229,YVR,CA,Canada,12339,IND,US,United States,2004,6
25,210,0,598,OH (1),Comair Inc.,12478,JFK,US,United States,16085,YHZ,CA,Canada,2004,11
25,0,0,1854,NW,Northwest Airlines Inc.,16042,YEG,CA,Canada,12266,IAH,US,United States,2004,1
25,0,0,209,KAH,Kenmore Air Harbor,13002,LKE,US,United States,16007,YBL,CA,Canada,2004,5
25,0,0,467,YV,Mesa Airlines Inc.,14321,PWM,US,United States,16271,YYZ,CA,Canada,2004,5
25,0,0,1110,NW,Northwest Airlines Inc.,13495,MSY,US,United States,16271,YYZ,CA,Canada,2004,12
25,0,0,708,NW,Northwest Airlines Inc.,16217,YUL,CA,Canada,11977,GRB,US,United States,2004,1
25,0,0,1671,YV,Mesa Airlines Inc.,10423,AUS,US,United States,16257,YYC,CA,Canada,2004,5
25,2,0,267,4N,Air North,16029,YDA,CA,Canada,11630,FAI,US,United States,2004,9
25,0,0,347,QK,Jazz Aviation LP,16271,YYZ,CA,Canada,11618,EWR,US,United States,2004,12
25,0,0,1436,SLQ,Sky King Inc.,13487,MSP,US,United States,16229,YVR,CA,Canada,2004,2
25,0,0,1320,YV,Mesa Airlines Inc.,15376,TUS,US,United States,16257,YYC,CA,Canada,2004,6
25,0,0,1095,WS,Westjet,15304,TPA,US,United States,16271,YYZ,CA,Canada,2004,10
25,12,0,930,DL,Delta Air Lines Inc.,10994,CHS,US,United States,16217,YUL,CA,Canada,2004,12
25,0,0,1359,XE,ExpressJet Airlines Inc.,16271,YYZ,CA,Canada,10423,AUS,US,United States,2004,11
25,0,0,502,OH (1),Comair Inc.,13931,ORF,US,United States,16271,YYZ,CA,Canada,2004,7
25,0,0,1280,UA,United Air Lines Inc.,16271,YYZ,CA,Canada,12266,IAH,US,United States,2004,2
25,0,0,1878,UA,United Air Lines Inc.,16229,YVR,CA,Canada,14683,SAT,US,United States,2004,5
25,0,0,1200,UA,United Air Lines Inc.,16271,YYZ,CA,Canada,11298,DFW,US,United States,2004,9
25,0,0,1003,XE,ExpressJet Airlines Inc.,16271,YYZ,CA,Canada,11252,DAB,US,United States,2004,2
25,0,0,443,XE,ExpressJet Airlines Inc.,16271,YYZ,CA,Canada,14524,RIC,US,United States,2004,2
25,0,0,209,KAH,Kenmore Air Harbor,16007,YBL,CA,Canada,13002,LKE,US,United States,2004,7
25,0,0,1450,UA,United Air Lines Inc.,11986,GRR,US,United States,16257,YYC,CA,Canada,2004,8
25,0,0,394,RP,Chautauqua Airlines Inc.,16217,YUL,CA,Canada,14100,PHL,US,United States,2004,5
25,0,0,2558,NW,Northwest Airlines Inc.,13303,MIA,US,United States,16042,YEG,CA,Canada,2004,6
25,0,0,2060,UA,United Air Lines Inc.,16229,YVR,CA,Canada,11066,CMH,US,United States,2004,7
25,0,0,1425,AA,American Airlines Inc.,14683,SAT,US,United States,16271,YYZ,CA,Canada,2004,2
25,0,0,378,PCQ,Pace Airlines,11764,FRG,US,United States,16271,YYZ,CA,Canada,2004,3
25,0,0,193,RGQ,Regency Air,10559,BFI,US,United States,15999,YAZ,CA,Canada,2004,5
25,0,0,2429,HP,America West Airlines Inc.,11618,EWR,US,United States,16229,YVR,CA,Canada,2004,10
25,0,0,708,NW,Northwest Airlines Inc.,11977,GRB,US,United States,16217,YUL,CA,Canada,2004,4
25,0,0,1871,UA,United Air Lines Inc.,10423,AUS,US,United States,16229,YVR,CA,Canada,2004,1
25,0,0,1769,UA,United Air Lines Inc.,14122,PIT,US,United States,16257,YYC,CA,Canada,2004,10
25,0,0,351,QK,Jazz Aviation LP,12339,IND,US,United States,16252,YXU,CA,Canada,2004,2
25,0,0,1015,DL,Delta Air Lines Inc.,12217,HSV,US,United States,16217,YUL,CA,Canada,2004,8
25,0,0,475,YV,Mesa Airlines Inc.,16217,YUL,CA,Canada,14122,PIT,US,United States,2004,5
25,0,0,654,UA,United Air Lines Inc.,15016,STL,US,United States,16271,YYZ,CA,Canada,2004,11
25,0,0,352,XE,ExpressJet Airlines Inc.,11267,DAY,US,United States,16271,YYZ,CA,Canada,2004,8
25,0,0,310,KAH,Kenmore Air Harbor,16278,YZT,CA,Canada,13002,LKE,US,United States,2004,8
25,0,0,310,C5,"Commutair Aka Champlain Enterprises, Inc.",10721,BOS,US,United States,16149,YOW,CA,Canada,2004,5
25,0,0,2057,HP,America West Airlines Inc.,16229,YVR,CA,Canada,11042,CLE,US,United States,2004,8
25,0,0,841,NW,Northwest Airlines Inc.,15016,STL,US,United States,16232,YWG,CA,Canada,2004,8
25,0,0,677,DL,Delta Air Lines Inc.,16271,YYZ,CA,Canada,10868,CAE,US,United States,2004,6
25,0,0,751,AC,Air Canada,12339,IND,US,United States,16217,YUL,CA,Canada,2004,5
25,0,0,1073,OH (1),Comair Inc.,16217,YUL,CA,Canada,10599,BHM,US,United States,2004,1
25,0,0,838,UA,United Air Lines Inc.,13198,MCI,US,United States,16271,YYZ,CA,Canada,2004,6
25,0,0,437,FCQ,Falcon Air Express,13930,ORD,US,United States,16271,YYZ,CA,Canada,2004,4
25,4,0,359,CO,Continental Air Lines Inc.,16271,YYZ,CA,Canada,11278,DCA,US,United States,2004,11
25,0,0,1364,YV,Mesa Airlines Inc.,12954,LGB,US,United States,16042,YEG,CA,Canada,2004,8
25,0,0,327,C5,"Commutair Aka Champlain Enterprises, Inc.",16149,YOW,CA,Canada,14307,PVD,US,United States,2004,10
25,0,0,1630,NW,Northwest Airlines Inc.,16042,YEG,CA,Canada,11298,DFW,US,United States,2004,2
25,0,0,1315,AA,American Airlines Inc.,16271,YYZ,CA,Canada,11292,DEN,US,United States,2004,7
25,0,0,1990,NW,Northwest Airlines Inc.,16042,YEG,CA,Canada,11278,DCA,US,United States,2004,3
25,0,0,1436,HP,America West Airlines Inc.,13487,MSP,US,United States,16229,YVR,CA,Canada,2004,7
26,0,0,310,KAH,Kenmore Air Harbor,13002,LKE,US,United States,16278,YZT,CA,Canada,2004,5
26,0,0,310,KAH,Kenmore Air Harbor,13002,LKE,US,United States,16278,YZT,CA,Canada,2004,5
26,0,0,379,QK,Jazz Aviation LP,10529,BDL,US,United States,16078,YHM,CA,Canada,2004,6
26,0,0,2453,NW,Northwest Airlines Inc.,16229,YVR,CA,Canada,10529,BDL,US,United States,2004,10
26,0,0,502,OH (1),Comair Inc.,13931,ORF,US,United States,16271,YYZ,CA,Canada,2004,9
26,0,0,812,MG,Champion Air,13244,MEM,US,United States,16271,YYZ,CA,Canada,2004,12
26,0,0,942,AC,Air Canada,10208,AGS,US,United States,16217,YUL,CA,Canada,2004,4
26,0,0,1378,NW,Northwest Airlines Inc.,16232,YWG,CA,Canada,12266,IAH,US,United States,2004,1
26,0,0,855,XE,ExpressJet Airlines Inc.,11996,GSP,US,United States,16217,YUL,CA,Canada,2004,12
26,0,0,942,AC,Air Canada,16217,YUL,CA,Canada,10208,AGS,US,United States,2004,4
26,0,0,1724,XJ,Mesaba Airlines,16242,YXE,CA,Canada,11057,CLT,US,United States,2004,8
26,0,0,1114,DL,Delta Air Lines Inc.,16271,YYZ,CA,Canada,13851,OKC,US,United States,2004,3
26,0,0,1607,UA,United Air Lines Inc.,13851,OKC,US,United States,16229,YVR,CA,Canada,2004,10
26,0,0,330,QK,Jazz Aviation LP,16217,YUL,CA,Canada,11618,EWR,US,United States,2004,12
26,0,0,1095,PCQ,Pace Airlines,16271,YYZ,CA,Canada,15304,TPA,US,United States,2004,6
26,0,0,502,OH (1),Comair Inc.,13931,ORF,US,United States,16271,YYZ,CA,Canada,2004,8
26,0,0,1733,HP,America West Airlines Inc.,16229,YVR,CA,Canada,13342,MKE,US,United States,2004,2
26,0,0,1089,NW,Northwest Airlines Inc.,16232,YWG,CA,Canada,13244,MEM,US,United States,2004,7
26,0,0,855,XE,ExpressJet Airlines Inc.,11996,GSP,US,United States,16217,YUL,CA,Canada,2004,6
26,422,0,494,4N,Air North,16254,YXY,CA,Canada,11630,FAI,US,United States,2004,5
26,0,0,1246,NW,Northwest Airlines Inc.,16217,YUL,CA,Canada,13204,MCO,US,United States,2004,10
26,0,0,40,QX,Horizon Air,16229,YVR,CA,Canada,10666,BLI,US,United States,2004,11
26,0,0,641,AC,Air Canada,16271,YYZ,CA,Canada,10693,BNA,US,United States,2004,10
26,0,0,1568,CO,Continental Air Lines Inc.,16085,YHZ,CA,Canada,15304,TPA,US,United States,2004,7
26,0,0,1810,YV,Mesa Airlines Inc.,14683,SAT,US,United States,16042,YEG,CA,Canada,2004,5
26,0,0,1472,NW,Northwest Airlines Inc.,16042,YEG,CA,Canada,11986,GRR,US,United States,2004,9
26,0,0,2260,HP,America West Airlines Inc.,14771,SFO,US,United States,16271,YYZ,CA,Canada,2004,6
26,0,0,855,XE,ExpressJet Airlines Inc.,11996,GSP,US,United States,16217,YUL,CA,Canada,2004,4
26,0,0,1393,AA,American Airlines Inc.,13495,MSY,US,United States,16217,YUL,CA,Canada,2004,7
26,0,0,1088,NW,Northwest Airlines Inc.,10693,BNA,US,United States,16232,YWG,CA,Canada,2004,3
26,0,0,599,US,US Airways Inc.,16217,YUL,CA,Canada,11066,CMH,US,United States,2004,6
26,0,0,588,MG,Champion Air,16271,YYZ,CA,Canada,11057,CLT,US,United States,2004,12
26,0,0,679,UA,United Air Lines Inc.,13487,MSP,US,United States,16271,YYZ,CA,Canada,2004,9
26,420,0,1114,OH (1),Comair Inc.,13851,OKC,US,United States,16271,YYZ,CA,Canada,2004,6
26,0,0,751,AC,Air Canada,16217,YUL,CA,Canada,12339,IND,US,United States,2004,5
26,0,0,1073,OH (1),Comair Inc.,16217,YUL,CA,Canada,10599,BHM,US,United States,2004,5
26,0,0,310,C5,"Commutair Aka Champlain Enterprises, Inc.",16149,YOW,CA,Canada,10721,BOS,US,United States,2004,5
26,0,0,1320,F8,Freedom Airlines d/b/a HP Expr,16257,YYC,CA,Canada,15376,TUS,US,United States,2004,9
26,0,0,1315,AA,American Airlines Inc.,11292,DEN,US,United States,16271,YYZ,CA,Canada,2004,12
27,0,0,278,C5,"Commutair Aka Champlain Enterprises, Inc.",10529,BDL,US,United States,16149,YOW,CA,Canada,2004,5
27,0,0,1733,HP,America West Airlines Inc.,16229,YVR,CA,Canada,13342,MKE,US,United States,2004,9
27,0,0,1114,DL,Delta Air Lines Inc.,16271,YYZ,CA,Canada,13851,OKC,US,United States,2004,4
27,0,0,2366,NW,Northwest Airlines Inc.,16229,YVR,CA,Canada,11278,DCA,US,United States,2004,9
27,0,0,1234,NW,Northwest Airlines Inc.,13303,MIA,US,United States,16271,YYZ,CA,Canada,2004,4
27,0,0,1878,UA,United Air Lines Inc.,16229,YVR,CA,Canada,14683,SAT,US,United States,2004,2
27,0,0,2475,NW,Northwest Airlines Inc.,16229,YVR,CA,Canada,13296,MHT,US,United States,2004,6
27,0,0,641,AA,American Airlines Inc.,10693,BNA,US,United States,16271,YYZ,CA,Canada,2004,12
27,0,0,2016,NW,Northwest Airlines Inc.,16042,YEG,CA,Canada,14100,PHL,US,United States,2004,12
27,0,0,1173,NW,Northwest Airlines Inc.,11298,DFW,US,United States,16232,YWG,CA,Canada,2004,1
27,0,0,1320,YV,Mesa Airlines Inc.,15376,TUS,US,United States,16257,YYC,CA,Canada,2004,10
27,0,0,590,9E,Endeavor Air Inc.,16271,YYZ,CA,Canada,15412,TYS,US,United States,2004,5
27,0,0,994,NW,Northwest Airlines Inc.,16217,YUL,CA,Canada,10397,ATL,US,United States,2004,3
27,0,0,739,AA,American Airlines Inc.,16271,YYZ,CA,Canada,10397,ATL,US,United States,2004,2
27,0,0,347,MG,Champion Air,16271,YYZ,CA,Canada,11618,EWR,US,United States,2004,2
27,0,0,446,PCQ,Pace Airlines,16271,YYZ,CA,Canada,10721,BOS,US,United States,2004,1
27,0,0,352,OH,PSA Airlines Inc.,16271,YYZ,CA,Canada,11267,DAY,US,United States,2004,6
27,0,0,812,OH,PSA Airlines Inc.,16271,YYZ,CA,Canada,13244,MEM,US,United States,2004,3
27,0,0,1780,CO,Continental Air Lines Inc.,16085,YHZ,CA,Canada,13495,MSY,US,United States,2004,10
27,0,0,679,UA,United Air Lines Inc.,16271,YYZ,CA,Canada,13487,MSP,US,United States,2004,11
27,0,0,2490,UA,United Air Lines Inc.,16257,YYC,CA,Canada,13303,MIA,US,United States,2004,6
27,0,0,1105,UA,United Air Lines Inc.,16229,YVR,CA,Canada,14908,SNA,US,United States,2004,9
27,0,0,929,AA,American Airlines Inc.,15919,XNA,US,United States,16271,YYZ,CA,Canada,2004,4
27,0,0,1359,CO,Continental Air Lines Inc.,16271,YYZ,CA,Canada,10423,AUS,US,United States,2004,6
27,0,0,1945,U7,USA Jet Airlines Inc.,16149,YOW,CA,Canada,11098,COE,US,United States,2004,6
27,0,0,1971,UA,United Air Lines Inc.,12266,IAH,US,United States,16229,YVR,CA,Canada,2004,7
27,0,0,1320,F8,Freedom Airlines d/b/a HP Expr,16257,YYC,CA,Canada,15376,TUS,US,United States,2004,8
27,0,0,605,YV,Mesa Airlines Inc.,13931,ORF,US,United States,16217,YUL,CA,Canada,2004,4
27,0,0,643,NW,Northwest Airlines Inc.,16271,YYZ,CA,Canada,14633,RST,US,United States,2004,11
27,0,0,347,MG,Champion Air,11618,EWR,US,United States,16271,YYZ,CA,Canada,2004,2
27,0,0,211,C5,"Commutair Aka Champlain Enterprises, Inc.",14321,PWM,US,United States,16217,YUL,CA,Canada,2004,2
27,0,0,394,QK,Jazz Aviation LP,16217,YUL,CA,Canada,14100,PHL,US,United States,2004,4
27,0,0,994,YV,Mesa Airlines Inc.,16217,YUL,CA,Canada,10397,ATL,US,United States,2004,2
28,0,0,347,SLQ,Sky King Inc.,16271,YYZ,CA,Canada,14100,PHL,US,United States,2004,1
28,0,0,1119,US,US Airways Inc.,12451,JAX,US,United States,16217,YUL,CA,Canada,2004,4
28,0,0,1871,CO,Continental Air Lines Inc.,16229,YVR,CA,Canada,10423,AUS,US,United States,2004,6
28,0,0,1945,U7,USA Jet Airlines Inc.,11098,COE,US,United States,16149,YOW,CA,Canada,2004,6
28,0,0,1810,YV,Mesa Airlines Inc.,14683,SAT,US,United States,16042,YEG,CA,Canada,2004,4
28,0,0,1320,F8,Freedom Airlines d/b/a HP Expr,15376,TUS,US,United States,16257,YYC,CA,Canada,2004,3
28,0,0,347,PCQ,Pace Airlines,14100,PHL,US,United States,16271,YYZ,CA,Canada,2004,12
28,0,0,2157,UA,United Air Lines Inc.,14679,SAN,US,United States,16271,YYZ,CA,Canada,2004,12
28,0,0,1971,HP,America West Airlines Inc.,16229,YVR,CA,Canada,12266,IAH,US,United States,2004,4
28,0,0,2371,AA,American Airlines Inc.,10821,BWI,US,United States,16229,YVR,CA,Canada,2004,7
28,0,0,855,XE,ExpressJet Airlines Inc.,11996,GSP,US,United States,16217,YUL,CA,Canada,2004,11
28,0,0,439,XE,ExpressJet Airlines Inc.,16271,YYZ,CA,Canada,12339,IND,US,United States,2004,1
28,0,0,1724,NW,Northwest Airlines Inc.,11057,CLT,US,United States,16242,YXE,CA,Canada,2004,5
28,0,0,788,NW,Northwest Airlines Inc.,13485,MSN,US,United States,16217,YUL,CA,Canada,2004,4
28,0,0,1119,NW,Northwest Airlines Inc.,16217,YUL,CA,Canada,12451,JAX,US,United States,2004,6
28,0,0,1584,DL,Delta Air Lines Inc.,16217,YUL,CA,Canada,12266,IAH,US,United States,2004,6
28,0,0,1110,AA,American Airlines Inc.,13495,MSY,US,United States,16271,YYZ,CA,Canada,2004,4
28,257,0,494,4N,Air North,11630,FAI,US,United States,16254,YXY,CA,Canada,2004,5
28,0,0,303,NW,Northwest Airlines Inc.,11986,GRR,US,United States,16271,YYZ,CA,Canada,2004,6
28,281,0,1315,UA,United Air Lines Inc.,11292,DEN,US,United States,16271,YYZ,CA,Canada,2004,5
28,0,0,1359,CO,Continental Air Lines Inc.,16271,YYZ,CA,Canada,10423,AUS,US,United States,2004,5
28,0,0,1299,AA,American Airlines Inc.,16217,YUL,CA,Canada,15304,TPA,US,United States,2004,12
28,0,0,310,C5,"Commutair Aka Champlain Enterprises, Inc.",16149,YOW,CA,Canada,10721,BOS,US,United States,2004,6
28,0,0,1299,AA,American Airlines Inc.,16217,YUL,CA,Canada,15304,TPA,US,United States,2004,11
28,0,0,1584,DL,Delta Air Lines Inc.,16217,YUL,CA,Canada,12266,IAH,US,United States,2004,8
28,0,0,1359,AA,American Airlines Inc.,10423,AUS,US,United States,16271,YYZ,CA,Canada,2004,6
28,0,0,788,NW,Northwest Airlines Inc.,13485,MSN,US,United States,16217,YUL,CA,Canada,2004,5
28,0,0,193,PCQ,Pace Airlines,11042,CLE,US,United States,16271,YYZ,CA,Canada,2004,1
28,0,0,1073,OH (1),Comair Inc.,16217,YUL,CA,Canada,10599,BHM,US,United States,2004,2
28,0,0,1161,UA,United Air Lines Inc.,11109,COS,US,United States,16229,YVR,CA,Canada,2004,7
28,0,0,513,OH (1),Comair Inc.,16051,YFC,CA,Canada,12478,JFK,US,United States,2004,11
28,0,5,654,DL,Delta Air Lines Inc.,15016,STL,US,United States,16271,YYZ,CA,Canada,2004,10
28,0,0,802,DL,Delta Air Lines Inc.,11057,CLT,US,United States,16217,YUL,CA,Canada,2004,5
28,0,0,407,QK,Jazz Aviation LP,10721,BOS,US,United States,16171,YQM,CA,Canada,2004,4
29,8,0,1523,UA,United Air Lines Inc.,11298,DFW,US,United States,16257,YYC,CA,Canada,2004,8
29,0,0,257,9E,Endeavor Air Inc.,16271,YYZ,CA,Canada,15295,TOL,US,United States,2004,12
29,0,0,86,KAH,Kenmore Air Harbor,16263,YYJ,CA,Canada,13002,LKE,US,United States,2004,10
29,0,0,1715,NW,Northwest Airlines Inc.,16242,YXE,CA,Canada,14100,PHL,US,United States,2004,9
29,0,0,1105,UA,United Air Lines Inc.,14908,SNA,US,United States,16229,YVR,CA,Canada,2004,9
29,0,0,356,NW,Northwest Airlines Inc.,16271,YYZ,CA,Canada,12953,LGA,US,United States,2004,5
29,0,0,641,YV,Mesa Airlines Inc.,16271,YYZ,CA,Canada,10693,BNA,US,United States,2004,10
29,0,0,1393,XE,ExpressJet Airlines Inc.,13495,MSY,US,United States,16217,YUL,CA,Canada,2004,8
29,0,0,1280,AA,American Airlines Inc.,12266,IAH,US,United States,16271,YYZ,CA,Canada,2004,12
29,0,0,2032,AA,American Airlines Inc.,14492,RDU,US,United States,16257,YYC,CA,Canada,2004,1
29,0,0,416,QK,Jazz Aviation LP,13296,MHT,US,United States,16271,YYZ,CA,Canada,2004,1
29,0,0,855,XE,ExpressJet Airlines Inc.,11996,GSP,US,United States,16217,YUL,CA,Canada,2004,8
29,0,0,2061,UA,United Air Lines Inc.,16271,YYZ,CA,Canada,14747,SEA,US,United States,2004,10
29,0,0,811,CO,Continental Air Lines Inc.,11278,DCA,US,United States,16085,YHZ,CA,Canada,2004,6
29,0,0,1116,NW,Northwest Airlines Inc.,13244,MEM,US,United States,16217,YUL,CA,Canada,2004,2
29,0,0,1747,UA,United Air Lines Inc.,12266,IAH,US,United States,16257,YYC,CA,Canada,2004,8
29,0,0,1429,UA,United Air Lines Inc.,16229,YVR,CA,Canada,13871,OMA,US,United States,2004,1
29,59,0,494,4N,Air North,16254,YXY,CA,Canada,11630,FAI,US,United States,2004,3
29,0,0,416,QK,Jazz Aviation LP,16271,YYZ,CA,Canada,13296,MHT,US,United States,2004,1
29,0,0,2793,UA,United Air Lines Inc.,11697,FLL,US,United States,16229,YVR,CA,Canada,2004,6
29,0,0,1660,PCQ,Pace Airlines,14869,SLC,US,United States,16271,YYZ,CA,Canada,2004,3
29,0,0,739,NW,Northwest Airlines Inc.,10397,ATL,US,United States,16271,YYZ,CA,Canada,2004,3
29,528,0,1280,AC,Air Canada,12266,IAH,US,United States,16271,YYZ,CA,Canada,2004,1
29,0,0,278,FCQ,Falcon Air Express,16257,YYC,CA,Canada,12003,GTF,US,United States,2004,7
29,0,0,1407,NW,Northwest Airlines Inc.,14683,SAT,US,United States,16232,YWG,CA,Canada,2004,6
29,0,0,1089,NW,Northwest Airlines Inc.,16232,YWG,CA,Canada,13244,MEM,US,United States,2004,8
29,0,0,2057,HP,America West Airlines Inc.,16229,YVR,CA,Canada,11042,CLE,US,United States,2004,6
29,396,0,494,4N,Air North,16254,YXY,CA,Canada,11630,FAI,US,United States,2004,2
29,0,0,929,AA,American Airlines Inc.,15919,XNA,US,United States,16271,YYZ,CA,Canada,2004,3
29,0,0,303,PCQ,Pace Airlines,10792,BUF,US,United States,16217,YUL,CA,Canada,2004,9
29,0,0,224,9E,Endeavor Air Inc.,16149,YOW,CA,Canada,10792,BUF,US,United States,2004,6
29,0,0,549,FCQ,Falcon Air Express,14057,PDX,US,United States,16257,YYC,CA,Canada,2004,7
29,0,0,2008,AA,American Airlines Inc.,14100,PHL,US,United States,16257,YYC,CA,Canada,2004,3
29,0,0,240,PCQ,Pace Airlines,16217,YUL,CA,Canada,10540,BED,US,United States,2004,9
